,Unnamed: 0,title,total_time_minutes,description,ingredients,cooking_steps,num_of_servings,category
1141,1169,Moroccan-Style Chicken Soup,60.0,This mouth-watering recipe is ready in just 1 hour and the ingredients detailed below can serve up to 5 people.,"1 tbsp organic rapeseed oil, 1 onion, chopped, 2 carrots, peeled and chopped, 1 clove garlic, chopped, ""3 tsp harissa spices by Sainsburys"", ""125g pearl barley by Sainsburys"", ""2 x 390g cartons chopped tomatoes with basil, chilli & oregano by Sainsburys"", ""410g tin Sainsburys chick peas, drained and rinsed"", 50g dried apricots, chopped, 140g cooked roast chicken, cut into bite-size pieces, ""½ x 28g pack fresh flat-leaf parsley by Sainsburys, chopped, plus extra to garnish""]","Heat the oil in a large pan. Add the onion and carrots, and cook for 5 minutes until soft. Add the garlic and harissa spices and cook for a further minute., Stir in the pearl barley, chopped tomatoes and 1.3 litres cold water., Bring to the boil then simmer for 15 minutes. Add the chickpeas to the pan with the dried apricots, leftover roast chicken meat and the chopped parsley., Cook for 10 minutes. Serve with extra parsley to garnish., ""Recipe courtesy of Sainsburys""]",5.0,Chicken Recipes
1142,1171,Mixed Grain Salad with Blueberries and Maple Roasted Baby Carrots and New Potatoes,60.0,This mouth-watering recipe is ready in just 1 hour and the ingredients detailed below can serve up to 4 people.,"For the maple-roasted potatoes, 150g (5oz) pack baby carrots with green tops, scrubbed, 400g (14oz) baby ‘Anya’ potatoes, scrubbed, 1 teaspoon fennel seeds, 4 teaspoons pumpkin seeds, 2 tablespoons maple syrup, 2 tablespoons olive oil, Salt flakes and freshly ground black pepper, For the salad, 250g pack ‘ready to eat’ mixed grains, 100g spinach, rocket and watercress salad, 100g blueberries, 100g feta cheese, crumbled into small pieces, For the dressing, 3 tablespoons olive oil, 1 tablespoon red wine vinegar, 1 teaspoon maple syrup, 1 teaspoon wholegrain mustard]","Preheat the oven to 200°C/Gas Mark 6. Add the carrots and potatoes to a small roasting tin, sprinkle with the fennel and pumpkin seeds then drizzle over the maple syrup and oil and sprinkle generously with salt and pepper. Roast for 30-40 minutes, turning once or twice until tender and browned., When the vegetables are almost ready, reheat the grains in the microwave as the pack directs. Tip out on to a large platter and sprinkle with the salad leaves, blueberries and feta., Add the dressing ingredients to a jug and fork together. Add the roasted vegetables to the salad with any sticky pan juices then pour over the dressing to taste and serve warm., Recipe courtesy of Seasonal Berries]",4.0,Starter Recipes
1143,1172,Vietnamese Crab Omelette,10.0,This mouth-watering recipe is ready in just 10 minutes and the ingredients detailed below can serve up to 2 people.,"For the filling, 100g mixed crabmeat, brown and white, 1 spring onion, finely chopped, 8 stems of chives, finely chopped, 1 garlic clove, chopped, 1 or 2 birds eye chillies, finely chopped, Handful perilla leaves, finely chopped, Handful sweet basil leaves, finely chopped, Handful saw tooth coriander or normal coriander, finely chopped, For the omelette, 5 eggs, 1 tsp grated palm sugar, 1 tbsp fish sauce, ¼ tsp shrimp paste, ½ tsp toasted sesame oil plus extra for drizzling, 1/2 baguette, cut into two pieces, Vegetable oil for frying, 25g melted butter or a little oil for griddling]","1. Combine together all the ingredients for the filling into a mixing bowl and set aside., 2. In a separate bowl, break the eggs, add the grated palm sugar, fish sauce, shrimp paste and sesame oil. Beat well and set aside., 3. Cut each baguette lengthways. Brush with a little melted butter or oil and lightly griddle until the griddle markings appear on the bread. Remove and set aside., 4. Heat the oil in a frying pan on a medium heat. Add half the egg mix and cook for 2 minutes. Add half the filling to the centre of each omelette. Fold the sides to make a parcel, turn over and continue to cook for a further 2 minutes until the filling has warmed through., 5. Remove from the heat and cut diagonally and place onto one of the baguettes. Drizzle with a little sesame oil., 6. Repeat the above for the second omelette.]",2.0,Lunch Recipes
1144,1173,Pickled Sardines,10.0,This mouth-watering recipe is ready in just 10 minutes and the ingredients detailed below can serve up to 1 person.,"1kg sardine fillets, 400ml red wine vinegar, 100ml water, 150g sugar, 1 large carrot, 1 small fennel bulb, 1 small red onion, 8 parsley stalks, 8 sprigs of thyme, 6 bay leaves, 2 tsp fennel seeds, 2 tsp coriander seeds]","1. Peel the onion. Slice it along with the fennel bulb., 2. Place the vinegar in a pot along with the water and sugar. Bring to the boil and add the herbs, spices and vegetables. Simmer for 5 mins and turn off. Heat a non-stick pan to high., 3. Add the some oil and sear the sardines fillets skin side down., 4. Lay the sardines in a shallow dish. Once the vinegar mix has cooled pour over the sardines., 5. Leave to pickle for a minimum of 4 hours but over night is best.]",,Lunch Recipes
1145,1176,Angel Hair Pasta with Pesto,5.0,"This blissfully simple dish is ready to serve in just 10 minutes. Tossed in a garlicky, cheesy pesto, you can bet it tastes amazing, too.","Leaves from 2 bunch fresh basil, 2 tablespoons pine nuts, untoasted, 1 garlic clove, 1/2 cup extra-virgin olive oil, 1/2 cup freshly grated Parmigiano Reggiano, Salt and freshly ground black pepper, 1 pound angel hair pasta]",,4.0,Starter Recipes
1146,1177,Pan-Seared Salmon with Kale and Apple Salad,30.0,This mouth-watering recipe is ready in just 30 minutes and the ingredients detailed below can serve up to 4 people.,"Four 5-ounce center-cut salmon fillets (about 1-inch thick), 3 tablespoons fresh lemon juice, 3 tablespoons olive oil, Salt, 1 bunch kale, ribs removed, leaves very thinly sliced (about 6 cups), 1/4 cup dates, 1 Honeycrisp apple, 1/4 cup finely grated pecorino, 3 tablespoons toasted slivered almonds, Freshly ground black pepper, 4 whole wheat dinner rolls]","Bring the salmon to room temperature 10 minutes before cooking., Meanwhile, whisk together the lemon juice, 2 tablespoons of the olive oil and 1/4 teaspoon salt in a large bowl. Add the kale, toss to coat and let stand 10 minutes., While the kale stands, cut the dates into thin slivers and the apple into matchsticks. Add the dates, apples, cheese and almonds to the kale. Season with pepper, toss well and set aside., Sprinkle the salmon all over with 1/2 teaspoon salt and some pepper. Heat the remaining 1 tablespoon oil in a large nonstick skillet over medium-low heat. Raise the heat to medium-high. Place the salmon, skin-side up in the pan. Cook until golden brown on one side, about 4 minutes. Turn the fish over with a spatula, and cook until it feels firm to the touch, about 3 minutes more., Divide the salmon, salad and rolls evenly among four plates., Per serving (1 fish fillet, about 2 cups of salad and 1 dinner roll): Calories 620; Fat 36 g (Saturated 8 g); Cholesterol 85 mg; Sodium 730 mg; Carbohydrate 40 g; Protein 39 g; Fiber 7 g; Sugars 14 g]",4.0,Healthy Recipes
1148,1179,Chicken Quesadillas,40.0,This mouth-watering recipe is ready in just 40 minutes and the ingredients detailed below can serve up to 6 people.,"2 tbsp olive oil, 2 pounds skinless chicken breasts, Salt and pepper, 2 tbsp taco or Cajun seasoning mix, 1 large onion, cut in half and then into slices, 1 green bell pepper, seeded and sliced into strips, 1 red bell pepper, seeded and sliced into strips, 1 yellow bell pepper, 12 tbsp butter, for frying, 12 large flour tortillas, 2 1/2 cups grated cheese (Monterey Jack is the best), Pico de Gallo, for serving, recipe follows, For the Pico de Gallo, 12 Roma tomatoes (slightly under ripe is fine), 3 yellow or red onions, 2 cups fresh coriander leaves, 2 to 3 jalapenos, 1 lime, Salt]","""1. Heat 1 tablespoon of the olive oil in a skillet over high heat. Sprinkle the chicken with salt, pepper and taco seasoning. Add the chicken to the skillet and sauté over medium-high heat until done, about 4 minute per side. 2. Remove from the skillet and dice into cubes. Set aside. 3. Add the remaining 1 tablespoon olive oil to the skillet over high heat. Throw in the onions and peppers and cook until the peppers have a few dark brown/black areas, 3 to 4 minutes. Remove and set aside. 4. Sizzle 1/2 tablespoon of the butter in a separate skillet or griddle over medium heat and lay a flour tortilla in the skillet. Then build the quesadillas by laying grated cheese on the bottom tortilla, and then arranging the chicken and cooked peppers. 5. Top with a little more grated cheese and top with a second tortilla. 6. When the tortilla is golden on the first side, carefully flip the quesadilla to the other side, adding another 1/2 tablespoon butter to the skillet at the same time. Continue cooking until the second side is golden. Repeat with the remaining tortillas and fillings. 7. Cut each quesadilla into wedges and serve with Pico de Gallo. For the Pico de Gallo: 1. Dice up equal quantities of tomatoes and onions. Roughly chop the coriander. 2. Now, slice 1 or 2 jalapenos in half. With a spoon, scrape out the seeds. (If you like things spicy, leave in some of the white membranes.) Dice the jalapenos very finely; you want a hint of heat and jalapeno flavor, but you dont want to cause any fires. Now add the four ingredients into a bowl. 3. Slice the lime in half and squeeze the juice from half the lime into the bowl. Sprinkle with salt, and stir together until combined. Be sure to taste the pico de gallo and adjust the seasonings, adding salt or more diced jalapeno if needed."", 2. Remove from the skillet and dice into cubes. Set aside., 3. Add the remaining 1 tablespoon olive oil to the skillet over high heat. Throw in the onions and peppers and cook until the peppers have a few dark brown/black areas, 3 to 4 minutes. Remove and set aside., 4. Sizzle 1/2 tablespoon of the butter in a separate skillet or griddle over medium heat and lay a flour tortilla in the skillet. Then build the quesadillas by laying grated cheese on the bottom tortilla, and then arranging the chicken and cooked peppers., 5. Top with a little more grated cheese and top with a second tortilla., 6. When the tortilla is golden on the first side, carefully flip the quesadilla to the other side, adding another 1/2 tablespoon butter to the skillet at the same time. Continue cooking until the second side is golden. Repeat with the remaining tortillas and fillings., 7. Cut each quesadilla into wedges and serve with Pico de Gallo., For the Pico de Gallo:, 1. Dice up equal quantities of tomatoes and onions. Roughly chop the coriander., ""2. Now, slice 1 or 2 jalapenos in half. With a spoon, scrape out the seeds. (If you like things spicy, leave in some of the white membranes.) Dice the jalapenos very finely; you want a hint of heat and jalapeno flavor, but you dont want to cause any fires. Now add the four ingredients into a bowl."", 3. Slice the lime in half and squeeze the juice from half the lime into the bowl. Sprinkle with salt, and stir together until combined. Be sure to taste the pico de gallo and adjust the seasonings, adding salt or more diced jalapeno if needed.]",6.0,Chicken Recipes
1149,1180,Fancy Mac and Cheese,55.0,This mouth-watering recipe is ready in just 55 minutes and the ingredients detailed below can serve up to 12 people.,"1 pound white button or cremini mushrooms, quartered, Olive oil, for drizzling, Course salt and ground black pepper, 8 slices thick-cut bacon, 2 yellow onions, peeled, halved and thinly sliced, 5 tablespoons butter, plus more for buttering the pan, 1 1/2 pounds macaroni, 1/4 cup all-purpose flour, 2 cups whole milk, 1/3 cup half-and-half milk, 2 eggs, beaten, 3/4 cup grated fontina, 3/4 cup grated gruyere, 3/4 cup grated Parmesan, 4 ounces crumbled goat cheese (chevre), 4 ounces crumbled gorgonzola or other blue cheese]","Preheat the oven to 220°C., Drizzle the mushrooms with olive oil, and then sprinkle them with salt and pepper. Roast in the oven until deep golden brown, 20 to 25 minutes. Set aside. Turn down the heat to 180°C., Next, fry the thick slices of bacon until chewy, but not yet crisp. Chop up the bacon into bite-size bits. Set aside., In a large skillet over medium-low heat, saute the onions in 1 tablespoon of the butter, stirring occasionally, until golden brown, about 15 minutes. Set aside., Cook the macaroni until just undercooked. Set aside., To make the sauce, melt the remaining 4 tablespoons butter in a large pot over medium heat. Sprinkle in the flour, whisking to combine. Let the roux cook for a minute or so, whisking constantly., Then pour in the milk, whisking constantly. Cook the white sauce until thick and bubbly, for around 3 to 5 minutes. Next, add the half-and-half milk, 1 teaspoon salt and 1/2 teaspoon pepper., Spoon some of the hot white sauce into the beaten eggs to temper them, stirring with a fork to incorporate the mixture without cooking the eggs. Pour the tempered eggs into the white sauce, stirring constantly as you add them. Add the fontina, gruyere, Parmesan and goat cheeses. Stir until the cheese all melts., Add the cooked macaroni and stir to coat. Splash in a little milk or hot water if needed for thinning., Butter a 9x13 inch baking pan. Lay on half the onions, half the macaroni, half the mushrooms, half the gorgonzola and half the bacon. Repeat the layers, ending with the bacon. Bake until bubbly and hot, 20 to 25 minutes., This is the stuff that dreams - and love handles - are made of.]",12.0,Lunch Recipes
1150,1181,Chicken Salad Sandwiches,30.0,These lunchbox-friendly sandwiches are packed with flavour.,"600g diced poached chicken, 1 stalk celery, cut into 1/4-inch dice, 4 spring onions, trimmed and thinly sliced, 1 1/2 teaspoons finely chopped fresh tarragon or fresh dill, 2 tablespoons finely chopped parsley, 180g mayonnaise, 2 teaspoons strained freshly squeezed lemon juice, 1 teaspoon Dijon mustard, 2 teaspoons salt, Freshly ground black pepper, 8 slices thick-cut brown bread of your choice, Sandwich fillings of your choice (crispy smoked bacon, vine-ripened tomatoes and lettuce)]","In a mixing bowl, toss together the chicken, celery, spring onions and herbs. Set aside., In a small bowl, whisk together the mayonnaise, lemon juice, mustard, salt and pepper to taste. Add to the chicken and mix gently until combined. Refrigerate until ready to serve., Build sandwich by placing lettuce, bacon, tomatoes and salad on top of one slice of bread. Top with the second slice of bread. You can secure with a cocktail stick if you prefer. Alternatively, serve on a bed of lettuce with sliced tomatoes, in half an avocado.]",4.0,Healthy Chicken Recipes
1151,1182,Chimichurri Chicken with Chickpea Salad,50.0,This mouth-watering recipe is ready in just 50 minutes and the ingredients detailed below can serve up to 4 people.,"8 chicken thighs or drumsticks, bone in and skin on, For the Chimichurri Sauce, 2 small shallots, peeled, 3 cloves garlic, peeled, 50ml red wine vinegar, Small bunch fresh coriander, Small bunch flat leaf parsley, ½ teaspoon paprika, 30ml olive oil, For the Chickpea Salad, 2 x 400g tins chickpeas, drained, ½ red chilli, deseeded and chopped, ½ red onion, sliced, 2 tablespoon natural yoghurt, 2 large handfuls baby spinach]","1. Blitz all of the chimichurri ingredients together in a mini blender or food processer until they become a paste consistency, then leave to stand whilst you prepare the rest of the dish., 2. Score each thigh and drumstick three times then marinade in the Chimichurri sauce, reserving two tablespoons for the chickpeas. Leave to stand in the fridge for at least one hour then roast skin side up in a baking tray in a pre-heated oven set at 200°C for 45-50 minutes or until cooked through., 3. Meanwhile mix the chickpeas, chilli, and red onion with the yoghurt then stir through the remaining chimichurri sauce, season with salt and pepper., 4. Serve the chickpea salad on a bed of baby spinach and top with the chicken thighs., Recipe courtesy of Dean Edwards]",4.0,Lunch Recipes
1152,1184,Coronation Chicken,75.0,This mouth-watering recipe is ready in just 1 hour and 15 minutes and the ingredients detailed below can serve up to 1 person.,"1 large free range chicken, 1 tablespoon peppercorns, 1 cinnamon stick broken in two, 2 tablespoons of whole garam masala spices, 2 star anise, 1 onion, cut in half, 1 whole garlic clove, cut in half, 2 sticks of celery, 2 cassia leaves or bay leafs, 1 carrot, Salt, For the Salad, 85g dried apricots, chopped, 1 medium onion, finely chopped, 2 tablespoons tomato puree, 1–2 teaspoons curry powder, 1 teaspoon garam masala, 1 stick cinnamon, 30g butter, 570ml chicken stock, Juice and zest of 1 lime, ¼ pint double cream, ¼ pint mayonnaise, Seasoning, Handful of coriander, roughly chopped, 25g toasted flaked almonds, ½ small pomegranate seeded]","1. For the chicken, wrap the dried spices in a piece of muslin loosely and attach a land piece of string in order to tie to the handle of the pan., 2. Place the chicken in a large stockpot. Add the, onion, garlic, celery, carrot, cassia leaves, bundle tied with string. Sprinkle with salt. Cover the chicken with water and bring to a boil. Reduce the heat to a low simmer., 3. Simmer for 1 hour 15 minutes, and then cool the chicken in the stock. Strain the stock and keep for soup or sauces. Remove the skin and bones from the chickens and pull or cut the meat the meat into bite-size pieces., 4. For the coronation chicken salad, fry the onion in butter until soft, add the curry powder, garam masala and cinnamon stick and cook for 1 minute. Add the apricots, tomato purée and stock and bring to the boil., 5. Simmer gently until the sauce becomes thick and most of the liquid has evaporated (approximately ½ hour)., 6. Leave to cool, then stir in the lime zest and juice, cream, mayonnaise, and season finely add the chopped coriander and mix well. Stir the chicken into the sauce. Garnish with flaked almonds and pomegranate seeds.]",,Lunch Recipes
1153,1185,The Lockjaw Burger,10.0,This mouth-watering recipe is ready in just 10 minutes and the ingredients detailed below can serve up to 4 people.,"340g chuck mince, 220g flank mince, 120g brisket mince, 1 tbsp bone marrow, finely chopped, Salt and pepper, Mature cheddar, grated, Mayonnaise, Tomatoes, chopped, Brown sugar, 8 bacon rashers, Gherkin, sliced, Caramelised onions, Lettuce, Demi brioche buns]","1. Using your hands, mix together then different types of mince and the bone marrow. Make a ball with the meat and flatten it down slightly, but don’t pack it down too tightly., 2. Sprinkle them with some salt and pepper and put them onto a hot griddle or BBQ, until they’re cooked to how you like it and don’t forget to flip it half way through., 3. Put some brown sugar on the bacon rashers and grill them until they’re crispy. Slice the brioche buns in half and toast them on a griddle pan, cut side down., 4. Put some cheese on the burgers and cover them with a cloche or large pan, until the cheese has melted. Combine the mayonnaise and chopped tomatoes, then on the bottom layer of the bun, put a thin layer of mayonnaise, followed by the burger, 2 rashers of candied bacon, onions, gherkins, lettuce and the mayonnaise tomatoes and then it’s time to unlock that jaw!, Recipe courtesy of Christian Stevenson]",4.0,Lunch Recipes
1154,1186,Feta Cous Cous Salad,10.0,This mouth-watering recipe is ready in just 10 minutes and the ingredients detailed below can serve up to 1 person.,"200g cous cous, 200ml boiling water, 100g feta cheese, crumbled into chunks, 110g pomegranate seeds, 4 spring onions sliced, 1 heaped tbsp chopped coriander, 1 heaped tbsp chopped parsley, 1 heaped tbsp chopped mint, Olive oil, Salt and pepper]","1. Pour the boiling water over the cous cous, cover with cling film and set aside for about 5 minutes until absorbed. Fluff up the cous cous with a fork and drizzle a glug of extra virgin olive oil through it., 2. Add the other ingredients and toss through with your hands. Season and serve.]",,Lunch Recipes
1155,1189,Gambas Pil Pil,5.0,This mouth-watering recipe is ready in just 5 minutes and the ingredients detailed below can serve up to people.,"50ml olive oil, 3 garlic cloves, thinly sliced, 1 red chilli, finely sliced, ¼ tsp dried chilli flakes, 1 ½ tsp smoked paprika, 100ml dry sherry, 50g salted butter, 240g raw king prawns, 1 tbsp chopped fresh parsley, Juice of ½ a lemon, Crusty bread to serve]","1. Heat a frying pan, and add the olive oil. Add the garlic, chilli, chilli flakes and smoked paprika and cook for less than a minute till the garlic starts to brown., 2. Add the sherry and bring to a boil reduce the heat and cook until reduced by half. Add the butter and melt., 3. Add the prawns and cook for 2 to 3 minutes until just cooked and pink. Add the lemon juice and parsley and season., 4. Serve with crusty bread to mop up all the delicious juices!]",,Starter Recipes
1156,1190,Orange and Ginger Jerk Chicken,50.0,This mouth-watering recipe is ready in just 50 minutes and the ingredients detailed below can serve up to people.,"For the Jerk Chicken, 3 chicken thighs, 3 chicken drumsticks, 100g ground allspice, 50g brown sugar, 50g finely chopped thyme, 50g finely chopped oregano, 50g finely chopped flat leaf parsley, 10g lemon zest, 10g orange zest, 100ml orange juice, 50g fresh grated ginger, 100g ground coriander seed, 100g ground cumin, 100g paprika, 100g puréed garlic, 100g mustard powder, Pinch of salt, Splash of soy sauce, 1 scotch bonnet, 3 spring onions, ½ white onion, 100ml rapeseed oil, 100ml dark rum, 400ml good vegetable stock, For the Finishing Syrup, Sugar syrup, 5 oranges, 50g chilli flakes, 50g freshly grated ginger, 4 star anise, 1 cinnamon stick, For the Scotch Bonnet Pickle, 3 finely chopped scotch bonnets, 3 finely chopped spring onions, 1 garlic clove, 1 finely chopped cucumber, 250ml white wine vinegar, 50ml gold rum, Sugar water, For the Orange and Chive Polenta, 250g medium or fine polenta, 300ml veg or chicken stock, 150ml orange juice, Zest of ½ orange, 50g chopped chives]","Preheat the oven to 190°C., For the Jerk Chicken:, Purée the white onion, spring onion and scotch bonnet in a food processor with 50ml of rapeseed oil. Rub it into the chicken pieces. Rub the rest of the ingredients in and leave it to marinade for around half an hour., Bake the chicken in the middle of the oven for around 30 to 40 minutes; check it after 15 to 20 minutes and turn the pieces to make sure it’s cooking evenly., Remove it from the oven; the chicken should be almost finished but not quite., Combine all of the ingredients for the finishing syrup, this will be much more than you need, but it will keep. Heat a frying pan on a hob on a medium heat, you want it to be hot but not too hot or it’ll all go pear shaped so be careful., Splash in a little oil and then add the chicken skin side down, fry till crisp then turn till all sides are lovely and golden, splash in a little veg stock then add a couple of spoons of the finishing syrup, swirl it around in the pan, it’s finished when it’s bubbling and coating the chicken., For the Polenta:, Heat the stock and orange juice till it’s at a simmer, slowly pour in the polenta and beat it with a whisk or wooden spoon, keep stirring to avoid lumps forming., Turn the heat down and add the zest and chives. Let it cook for around 10 minutes, stirring regularly, adding a little more stock if it becomes too stiff, it needs to be the consistency of soft porridge., Recipe courtesy of Andi Oliver]",,Chicken Recipes
1158,1193,Kale and Pistachio Pesto Spaghetti,25.0,This mouth-watering recipe is ready in just 25 minutes and the ingredients detailed below can serve up to 4 people.,"Salt, 1 large bunch kale, stemmed and leaves torn (about 1 pound), 10 ounces whole wheat spaghetti, 2 tablespoons roasted salted pistachios, 1 clove garlic, smashed, 1 cup fresh flat-leaf parsley leaves, 1/4 cup extra-virgin olive oil, 2 tablespoons freshly grated Parmesan or vegetarian alternative, 1 tablespoon fresh lemon juice, plus lemon wedges, for serving, Freshly ground black pepper]","Bring a large pot of salted water to a boil. Fill a large bowl with ice and water. Add the kale to the boiling water and cook, stirring, until just wilted but still bright green, about 2 minutes. With a slotted spoon, transfer the kale to the ice water (keep the water boiling). When cool, drain well and squeeze out as much water as possible. Coarsely chop the kale., Add the pasta to the boiling water and cook according to the package directions. Reserve 1/2 cup of the pasta water, and then drain the pasta., While the pasta cooks, pulse the pistachios and garlic in a food processor until finely chopped. Add the kale and parsley and pulse until very finely chopped. With the machine running, add the oil in a steady stream. Add the Parmesan, lemon juice and 1/2 teaspoon each salt and pepper and pulse to incorporate., Toss the pasta with the pesto, adding a few spoonfuls of the reserved cooking water if it seems dry. Season to taste with salt and pepper. Serve with lemon wedges on the side.]",4.0,Healthy Recipes
1159,1194,Wild Alaskan Salmon and Feta Cheese Pesto Pasta,20.0,A delicious lunch or light dinner with feta and succulent salmon.,"1 (400g) or 2 (200g) cans red or pink wild Alaska salmon, 300g penne pasta (or other pasta shapes), 1 (190g) jar green pesto sauce, 100g frozen petit pois or garden peas, thawed, 150g feta cheese, crumbled, Salt and freshly ground black pepper, Handful of basil leaves]","Drain the canned salmon, reserving two tablespoons of the liquid. Remove any skin and bones, if wished, then break the salmon into chunks., Cook the pasta in lightly salted boiling water for 10 to 12 minutes, or according to pack instructions, until tender. Drain well., Return the pasta to the saucepan and add the reserved salmon liquid and the pesto sauce. Tip in the peas. Heat gently for 2 to 3 minutes, stirring often, adding the chunks of salmon for the last 30 seconds or so., Share the pasta between four warmed bowls and add the feta cheese. Season with black pepper, and salt if necessary, and serve scattered with basil leaves., ""Cooks Tip: Finish off each portion of pasta with a couple of tbsp of finely grated Parmesan cheese instead of feta cheese, if you prefer.""]",4.0,Lunch Recipes
1160,1195,Pearl barley risotto with roasted winter vegetables,55.0,Swap risotto rice with plump pearl barley for a healthier alternative.,"For the roasted vegetables, 1 medium carrot, sliced, 1 small celeriac (about 225g), peeled and cut into 2cm chunks, 1/2 small butternut squash, halved, peeled, seeded, and cut into 2cm chunks, 4 tbsp extra-virgin olive oil, divided, For the pearl barley risotto, 1L chicken or vegetable stock, homemade or low-sodium canned, 2 sprigs of fresh thyme, 6g salt, plus additional for seasoning, 200g pearl barley, 1/2 medium onion, chopped, 2 cloves garlic, smashed, 125ml dry white wine, 250g torn mustard greens (1 small bunch), if not available spinach is fine, Freshly ground black pepper, 100g freshly grated Parmesan, optional]",,4.0,Vegetarian Recipes
